[0.815, 0.101, 0.003, 0.103, 0.421, 0.916, 0.643, 0.714, 0.096, 0.387, 0.625, 0.567, 0.542, 0.892, 0.648, 0.435, 0.921, 0.335, 0.443, 0.596, 0.941, 0.81, 0.145, 0.681, 0.762, 0.278, 0.365, 0.64, 0.039, 0.29, 0.06, 0.415, 0.77, 0.599, 0.274, 0.487, 0.551, 0.507, 0.663, 0.39, 0.022, 0.547, 0.389, 0.06, 0.643, 0.59, 0.768, 0.394, 0.623, 0.593, 0.528, 0.879, 0.153, 0.619, 0.163, 0.672, 0.981, 0.106, 0.515, 0.248, 0.973, 0.495, 0.808, 0.797]
[0.948, 0.416, 0.763, 0.134, 0.955, 0.053, 0.643, 0.7, 0.159, 0.524, 0.237, 0.373, 0.429, 0.303, 0.544, 0.792, 0.516, 0.321, 0.447, 0.028, 0.141, 0.14, 0.174, 0.834, 0.775, 0.965, 0.777, 0.701, 0.543, 0.086, 0.124, 0.287, 0.584, 0.684, 0.942, 0.143, 0.663, 0.737, 0.524, 0.268, 0.257, 0.68, 0.582, 0.199, 0.017, 0.919, 0.567, 0.04, 0.07, 0.347, 0.869, 0.777, 0.156, 0.976, 0.415, 0.548, 0.206, 0.75, 0.522, 0.874, 0.266, 0.719, 0.373, 0.636]
[0.29, 0.382, 0.558, 0.089, 0.699, 0.912, 0.729, 0.479, 0.723, 0.559, 0.542, 0.108, 0.099, 0.393, 0.457, 0.836, 0.563, 0.949, 0.625, 0.292, 0.865, 0.96, 0.078, 0.35, 0.62, 0.299, 0.997, 0.799, 0.928, 0.563, 0.119, 0.24, 0.141, 0.846, 0.06, 0.131, 0.097, 0.967, 0.009, 0.232, 0.729, 0.989, 0.175, 0.938, 0.263, 0.756, 0.069, 0.918, 0.886, 0.25, 0.479, 0.485, 0.604, 0.712, 0.417, 0.496, 0.748, 0.291, 0.407, 0.564, 0.227, 0.025, 0.612, 0.74]
[0.405, 0.224, 0.712, 0.813, 0.294, 0.049, 0.226, 0.942, 0.667, 0.315, 0.528, 0.079, 0.597, 0.613, 0.282, 0.757, 0.714, 0.253, 0.001, 0.572, 0.949, 0.035, 0.858, 0.858, 0.509, 0.443, 0.271, 0.039, 0.771, 0.869, 0.331, 0.638, 0.024, 0.158, 0.119, 0.868, 0.643, 0.576, 0.029, 0.109, 0.369, 0.385, 0.785, 0.241, 0.861, 0.706, 0.736, 0.519, 0.422, 0.284, 0.256, 0.024, 0.991, 0.721, 0.702, 0.627, 0.373, 0.552, 0.802, 0.248, 0.281, 0.93, 0.271, 0.322]
[0.069, 0.347, 0.511, 0.288, 0.434, 0.556, 0.113, 0.739, 0.256, 0.566, 0.926, 0.054, 0.175, 0.886, 0.664, 0.936, 0.94, 0.415, 0.311, 0.459, 0.832, 0.989, 0.643, 0.233, 0.611, 0.101, 0.864, 0.86, 0.151, 0.079, 0.884, 0.115, 0.302, 0.851, 0.876, 0.356, 0.179, 0.25, 0.494, 0.593, 0.276, 0.651, 0.097, 0.387, 0.808, 0.569, 0.61, 0.218, 0.273, 0.836, 0.792, 0.156, 0.807, 0.398, 0.846, 0.207, 0.461, 0.762, 0.547, 0.929, 0.476, 0.436, 0.393, 0.024]
[0.696, 0.501, 0.864, 0.267, 0.321, 0.508, 0.056, 0.192, 0.164, 0.006, 0.52, 0.039, 0.918, 0.345, 0.6, 0.152, 0.605, 0.575, 0.259, 0.137, 0.561, 0.754, 0.416, 0.312, 0.92, 0.254, 0.212, 0.42, 0.598, 0.263, 0.979, 0.009, 0.112, 0.967, 0.969, 0.087, 0.187, 0.375, 0.981, 0.152, 0.266, 0.484, 0.094, 0.039, 0.364, 0.594, 0.061, 0.782, 0.559, 0.791, 0.607, 0.978, 0.673, 0.447, 0.271, 0.403, 0.524, 0.305, 0.589, 0.75, 0.144, 0.007, 0.478, 0.881]
[0.317, 0.663, 0.176, 0.856, 0.275, 0.889, 0.733, 0.987, 0.505, 0.286, 0.414, 0.916, 0.57, 0.197, 0.052, 0.746, 0.177, 0.188, 0.851, 0.687, 0.621, 0.292, 0.265, 0.898, 0.899, 0.99, 0.151, 0.577, 0.615, 0.04, 0.385, 0.349, 0.244, 0.509, 0.828, 0.876, 0.504, 0.162, 0.978, 0.748, 0.517, 0.709, 0.027, 0.14, 0.374, 0.813, 0.23, 0.061, 0.005, 0.169, 0.305, 0.806, 0.188, 0.653, 0.847, 0.912, 0.378, 0.347, 0.731, 0.416, 0.559, 0.698, 0.024, 0.374]
[0.825, 0.062, 0.493, 0.432, 0.367, 0.046, 0.984, 0.42, 0.488, 0.392, 0.288, 0.456, 0.706, 0.249, 0.874, 0.554, 0.223, 0.175, 0.487, 0.617, 0.359, 0.424, 0.771, 0.078, 0.779, 0.631, 0.972, 0.244, 0.55, 0.752, 0.854, 0.098, 0.122, 0.201, 0.958, 0.959, 0.799, 0.343, 0.022, 0.857, 0.172, 0.549, 0.726, 0.427, 0.178, 0.522, 0.074, 0.789, 0.196, 0.441, 0.814, 0.32, 0.22, 0.544, 0.149, 0.618, 0.972, 0.889, 0.424, 0.916, 0.892, 0.979, 0.996, 0.676]
[0.465, 0.339, 0.041, 0.972, 0.77, 0.358, 0.954, 0.277, 0.254, 0.847, 0.593, 0.227, 0.917, 0.936, 0.66, 0.221, 0.444, 0.057, 0.123, 0.461, 0.151, 0.788, 0.737, 0.171, 0.585, 0.609, 0.133, 0.908, 0.931, 0.848, 0.879, 0.343, 0.848, 0.379, 0.091, 0.57, 0.901, 0.203, 0.906, 0.132, 0.221, 0.832, 0.509, 0.91, 0.978, 0.306, 0.356, 0.396, 0.363, 0.411, 0.071, 0.768, 0.217, 0.53, 0.377, 0.278, 0.908, 0.693, 0.937, 0.428, 0.076, 0.033, 0.006, 0.713]
[0.973, 0.163, 0.941, 0.034, 0.213, 0.836, 0.2, 0.007, 0.025, 0.69, 0.764, 0.12, 0.776, 0.686, 0.307, 0.211, 0.616, 0.083, 0.483, 0.657, 0.857, 0.062, 0.502, 0.494, 0.61, 0.946, 0.64, 0.313, 0.449, 0.321, 0.078, 0.325, 0.973, 0.077, 0.889, 0.814, 0.937, 0.295, 0.868, 0.591, 0.151, 0.456, 0.176, 0.853, 0.004, 0.625, 0.2, 0.792, 0.164, 0.113, 0.051, 0.723, 0.277, 0.519, 0.6, 0.817, 0.416, 0.66, 0.521, 0.381, 0.951, 0.044, 0.921, 0.222]
[0.623, 0.894, 0.995, 0.026, 0.116, 0.52, 0.964, 0.936, 0.079, 0.83, 0.027, 0.19, 0.149, 0.762, 0.778, 0.472, 0.068, 0.257, 0.358, 0.04, 0.592, 0.962, 0.663, 0.134, 0.305, 0.364, 0.347, 0.327, 0.086, 0.596, 0.351, 0.392, 0.607, 0.251, 0.178, 0.078, 0.526, 0.723, 0.992, 0.614, 0.522, 0.933, 0.469, 0.421, 0.546, 0.467, 0.687, 0.659, 0.383, 0.122, 0.133, 0.576, 0.286, 0.343, 0.686, 0.787, 0.863, 0.993, 0.912, 0.308, 0.266, 0.88, 0.128, 0.659]
[0.332, 0.315, 0.001, 0.518, 0.305, 0.814, 0.622, 0.884, 0.925, 0.086, 0.841, 0.604, 0.496, 0.47, 0.565, 0.18, 0.012, 0.584, 0.378, 0.099, 0.482, 0.534, 0.655, 0.475, 0.262, 0.506, 0.499, 0.189, 0.192, 0.19, 0.957, 0.364, 0.458, 0.78, 0.873, 0.964, 0.513, 0.222, 0.837, 0.384, 0.663, 0.573, 0.146, 0.15, 0.03, 0.269, 0.737, 0.299, 0.588, 0.604, 0.126, 0.402, 0.698, 0.094, 0.143, 0.867, 0.071, 0.723, 0.471, 0.06, 0.438, 0.776, 0.531, 0.916]
[0.388, 0.564, 0.574, 0.741, 0.198, 0.488, 0.368, 0.787, 0.733, 0.104, 0.103, 0.313, 0.895, 0.907, 0.559, 0.418, 0.106, 0.455, 0.233, 0.183, 0.251, 0.699, 0.448, 0.753, 0.651, 0.482, 0.322, 0.668, 0.391, 0.956, 0.427, 0.672, 0.92, 0.07, 0.316, 0.748, 0.093, 0.942, 0.718, 0.906, 0.88, 0.355, 0.756, 0.206, 0.782, 0.265, 0.803, 0.386, 0.063, 0.413, 0.066, 0.702, 0.86, 0.17, 0.986, 0.085, 0.483, 0.88, 0.783, 0.022, 0.069, 0.814, 0.278, 0.184]
[0.893, 0.132, 0.51, 0.716, 0.954, 0.272, 0.626, 0.128, 0.879, 0.548, 0.42, 0.568, 0.079, 0.467, 0.089, 0.111, 0.51, 0.541, 0.489, 0.259, 0.387, 0.626, 0.031, 0.964, 0.619, 0.235, 0.759, 0.03, 0.52, 0.411, 0.523, 0.373, 0.134, 0.064, 0.608, 0.796, 0.43, 0.612, 0.898, 0.501, 0.025, 0.008, 0.741, 0.032, 0.007, 0.946, 0.631, 0.574, 0.667, 0.381, 0.398, 0.021, 0.539, 0.976, 0.671, 0.048, 0.884, 0.279, 0.551, 0.471, 0.243, 0.6, 0.979, 0.637]
[0.171, 0.553, 0.209, 0.727, 0.773, 0.975, 0.283, 0.843, 0.102, 0.234, 0.828, 0.188, 0.572, 0.752, 0.058, 0.893, 0.582, 0.495, 0.233, 0.108, 0.574, 0.549, 0.851, 0.5, 0.166, 0.431, 0.049, 0.777, 0.34, 0.792, 0.488, 0.35, 0.83, 0.325, 0.665, 0.274, 0.02, 0.999, 0.488, 0.009, 0.093, 0.467, 0.426, 0.247, 0.9, 0.942, 0.167, 0.231, 0.059, 0.634, 0.108, 0.7, 0.557, 0.734, 0.635, 0.415, 0.01, 0.339, 0.814, 0.21, 0.418, 0.359, 0.578, 0.311]
[0.798, 0.219, 0.312, 0.562, 0.408, 0.321, 0.844, 0.024, 0.545, 0.959, 0.071, 0.863, 0.957, 0.557, 0.911, 0.453, 0.833, 0.596, 0.502, 0.934, 0.273, 0.022, 0.936, 0.833, 0.183, 0.441, 0.567, 0.57, 0.306, 0.134, 0.232, 0.021, 0.072, 0.889, 0.667, 0.169, 0.69, 0.616, 0.833, 0.175, 0.123, 0.38, 0.074, 0.881, 0.532, 0.168, 0.84, 0.261, 0.805, 0.51, 0.946, 0.959, 0.481, 0.235, 0.784, 0.65, 0.015, 0.148, 0.791, 0.395, 0.171, 0.26, 0.293, 0.213]
[0.947, 0.213, 0.93, 0.796, 0.066, 0.914, 0.647, 0.781, 0.192, 0.5, 0.651, 0.684, 0.27, 0.93, 0.401, 0.801, 0.069, 0.724, 0.115, 0.354, 0.286, 0.887, 0.998, 0.654, 0.336, 0.432, 0.812, 0.704, 0.259, 0.043, 0.857, 0.738, 0.799, 0.649, 0.738, 0.712, 0.667, 0.39, 0.336, 0.581, 0.384, 0.079, 0.295, 0.684, 0.485, 0.461, 0.66, 0.883, 0.411, 0.127, 0.263, 0.628, 0.545, 0.263, 0.974, 0.985, 0.053, 0.774, 0.094, 0.082, 0.375, 0.929, 0.514, 0.725]
[0.438, 0.97, 0.835, 0.115, 0.172, 0.491, 0.249, 0.976, 0.831, 0.676, 0.234, 0.92, 0.849, 0.719, 0.759, 0.76, 0.246, 0.494, 0.698, 0.614, 0.412, 0.324, 0.666, 0.783, 0.093, 0.602, 0.532, 0.242, 0.567, 0.145, 0.247, 0.963, 0.577, 0.913, 0.501, 0.836, 0.855, 0.805, 0.99, 0.13, 0.525, 0.043, 0.364, 0.357, 0.167, 0.31, 0.909, 0.666, 0.683, 0.478, 0.114, 0.732, 0.556, 0.848, 0.399, 0.473, 0.566, 0.597, 0.794, 0.372, 0.577, 0.533, 0.306, 0.714]
[0.239, 0.0, 0.892, 0.885, 0.296, 0.906, 0.466, 0.764, 0.607, 0.478, 0.421, 0.625, 0.617, 0.428, 0.108, 0.511, 0.719, 0.015, 0.611, 0.522, 0.558, 0.219, 0.84, 0.346, 0.883, 0.564, 0.814, 0.303, 0.958, 0.015, 0.11, 0.12, 0.889, 0.84, 0.716, 0.093, 0.235, 0.245, 0.523, 0.309, 0.106, 0.552, 0.704, 0.585, 0.434, 0.288, 0.313, 0.882, 0.142, 0.37, 0.922, 0.556, 0.016, 0.049, 0.741, 0.447, 0.578, 0.667, 0.128, 0.951, 0.413, 0.374, 0.862, 0.23]
[0.462, 0.767, 0.61, 0.77, 0.739, 0.573, 0.829, 0.625, 0.117, 0.204, 0.811, 0.909, 0.175, 0.192, 0.933, 0.547, 0.797, 0.725, 0.783, 0.899, 0.539, 0.351, 0.841, 0.189, 0.552, 0.833, 0.134, 0.734, 0.921, 0.583, 0.025, 0.159, 0.69, 0.815, 0.212, 0.91, 0.523, 0.468, 0.587, 0.607, 0.873, 0.865, 0.194, 0.549, 0.901, 0.475, 0.146, 0.086, 0.852, 0.669, 0.953, 0.956, 0.785, 0.642, 0.633, 0.396, 0.206, 0.391, 0.333, 0.111, 0.416, 0.388, 0.284, 0.712]
[0.681, 0.192, 0.296, 0.616, 0.495, 0.115, 0.606, 0.416, 0.118, 0.213, 0.8, 0.208, 0.728, 0.17, 0.166, 0.242, 0.245, 0.263, 0.237, 0.852, 0.795, 0.709, 0.676, 0.451, 0.724, 0.761, 0.839, 0.999, 0.318, 0.487, 0.03, 0.745, 0.185, 0.549, 0.679, 0.753, 0.401, 0.88, 0.861, 0.803, 0.26, 0.071, 0.759, 0.168, 0.906, 0.658, 0.969, 0.62, 0.071, 0.089, 0.239, 0.343, 0.943, 0.936, 0.943, 0.322, 0.806, 0.613, 0.269, 0.114, 0.253, 0.346, 0.79, 0.5]
[0.761, 0.698, 0.302, 0.086, 0.816, 0.672, 0.319, 0.446, 0.83, 0.046, 0.638, 0.924, 0.934, 0.527, 0.56, 0.671, 0.962, 0.347, 0.993, 0.711, 0.614, 0.798, 0.493, 0.789, 0.474, 0.898, 0.917, 0.145, 0.224, 0.44, 0.801, 0.541, 0.099, 0.524, 0.084, 0.038, 0.149, 0.647, 0.872, 0.079, 0.199, 0.949, 0.246, 0.234, 0.09, 0.476, 0.239, 0.281, 0.51, 0.575, 0.446, 0.849, 0.988, 0.826, 0.935, 0.154, 0.849, 0.395, 0.867, 0.814, 0.549, 0.983, 0.623, 0.441]
[0.459, 0.456, 0.902, 0.263, 0.071, 0.303, 0.97, 0.654, 0.324, 0.064, 0.182, 0.443, 0.132, 0.747, 0.727, 0.476, 0.391, 0.686, 0.246, 0.648, 0.28, 0.639, 0.123, 0.209, 0.242, 0.891, 0.88, 0.16, 0.165, 0.796, 0.494, 0.002, 0.973, 0.882, 0.447, 0.796, 0.623, 0.493, 0.49, 0.305, 0.906, 0.673, 0.44, 0.916, 0.706, 0.898, 0.539, 0.982, 0.399, 0.569, 0.251, 0.664, 0.329, 0.432, 0.966, 0.737, 0.736, 0.621, 0.466, 0.726, 0.155, 0.661, 0.687, 0.797]
[0.652, 0.48, 0.907, 0.905, 0.658, 0.739, 0.802, 0.074, 0.33, 0.785, 0.582, 0.296, 0.578, 0.4, 0.971, 0.718, 0.131, 0.223, 0.33, 0.672, 0.596, 0.573, 0.244, 0.674, 0.528, 0.449, 0.411, 0.986, 0.051, 0.437, 0.966, 0.579, 0.681, 0.035, 0.03, 0.41, 0.056, 0.678, 0.756, 0.875, 0.052, 0.163, 0.052, 0.345, 0.433, 0.084, 0.539, 0.103, 0.389, 0.012, 0.204, 0.002, 0.012, 0.226, 0.372, 0.294, 0.986, 0.431, 0.144, 0.384, 0.376, 0.404, 0.658, 0.975]
[0.497, 0.447, 0.175, 0.996, 0.203, 0.568, 0.199, 0.036, 0.136, 0.372, 0.266, 0.458, 0.811, 0.534, 0.881, 0.056, 0.524, 0.946, 0.595, 0.199, 0.41, 0.532, 0.677, 0.303, 0.903, 0.272, 0.954, 0.751, 0.66, 0.503, 0.223, 0.633, 0.187, 0.107, 0.468, 0.625, 0.985, 0.639, 0.977, 0.55, 0.088, 0.666, 0.372, 0.798, 0.78, 0.767, 0.701, 0.597, 0.878, 0.251, 0.421, 0.073, 0.194, 0.571, 0.54, 0.199, 0.112, 0.827, 0.811, 0.581, 0.232, 0.402, 0.255, 0.284]
[0.833, 0.79, 0.09, 0.018, 0.617, 0.288, 0.718, 0.511, 0.456, 0.129, 0.683, 0.587, 0.111, 0.822, 0.517, 0.384, 0.483, 0.964, 0.453, 0.177, 0.979, 0.743, 0.821, 0.829, 0.105, 0.471, 0.432, 0.278, 0.92, 0.479, 0.809, 0.252, 0.22, 0.689, 0.497, 0.477, 0.71, 0.553, 0.187, 0.715, 0.111, 0.948, 0.129, 0.195, 0.947, 0.597, 0.813, 0.364, 0.859, 0.98, 0.801, 0.544, 0.249, 0.689, 0.35, 0.361, 0.81, 0.553, 0.268, 0.577, 0.294, 0.259, 0.76, 0.997]
[0.319, 0.276, 0.751, 0.162, 0.687, 0.409, 0.159, 0.068, 0.026, 0.66, 0.597, 0.756, 0.968, 0.166, 0.851, 0.276, 0.392, 0.834, 0.029, 0.725, 0.994, 0.904, 0.85, 0.888, 0.593, 0.77, 0.139, 0.858, 0.762, 0.508, 0.28, 0.309, 0.468, 0.059, 0.128, 0.577, 0.327, 0.177, 0.8, 0.271, 0.052, 0.94, 0.696, 0.461, 0.68, 0.877, 0.546, 0.233, 0.543, 0.132, 0.597, 0.916, 0.798, 0.276, 0.02, 0.98, 0.702, 0.901, 0.643, 0.592, 0.789, 0.225, 0.996, 0.304]
[0.552, 0.379, 0.695, 0.461, 0.769, 0.599, 0.053, 0.019, 0.165, 0.334, 0.581, 0.343, 0.092, 0.798, 0.321, 0.29, 0.473, 0.105, 0.687, 0.33, 0.252, 0.669, 0.118, 0.926, 0.425, 0.835, 0.448, 0.941, 0.667, 0.037, 0.478, 0.45, 0.61, 0.474, 0.496, 0.407, 0.469, 0.07, 0.952, 0.352, 0.784, 0.441, 0.29, 0.549, 0.062, 0.949, 0.479, 0.023, 0.805, 0.742, 0.388, 0.284, 0.613, 0.526, 0.932, 0.816, 0.55, 0.481, 0.976, 0.315, 0.782, 0.723, 0.828, 0.646]
[0.141, 0.682, 0.461, 0.274, 0.615, 0.443, 0.65, 0.42, 0.734, 0.99, 0.794, 0.993, 0.787, 0.323, 0.02, 0.519, 0.987, 0.123, 0.874, 0.098, 0.401, 0.083, 0.041, 0.062, 0.992, 0.879, 0.996, 0.616, 0.176, 0.022, 0.161, 0.851, 0.986, 0.316, 0.015, 0.385, 0.185, 0.39, 0.959, 0.349, 0.213, 0.555, 0.108, 0.893, 0.272, 0.803, 0.386, 0.184, 0.823, 0.796, 0.448, 0.507, 0.779, 0.273, 0.92, 0.877, 0.183, 0.563, 0.043, 0.835, 0.184, 0.573, 0.149, 0.293]
[0.189, 0.519, 0.894, 0.929, 0.934, 0.801, 0.775, 0.296, 0.506, 0.19, 0.762, 0.675, 0.965, 0.717, 0.585, 0.921, 0.46, 0.716, 0.002, 0.77, 0.423, 0.372, 0.561, 0.275, 0.86, 0.336, 0.206, 0.247, 0.08, 0.124, 0.744, 0.078, 0.122, 0.71, 0.227, 0.899, 0.539, 0.988, 0.014, 0.851, 0.125, 0.571, 0.576, 0.546, 0.633, 0.68, 0.282, 0.041, 0.282, 0.721, 0.786, 0.789, 0.516, 0.476, 0.111, 0.192, 0.226, 0.522, 0.612, 0.09, 0.572, 0.106, 0.005, 0.181]
